customer_id,session_id,visit_date,marketing_channel,product_id,unit_price,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,added_to_cart,purchased,cart_abandoned,rating,review_text,review_helpful_votes,visit_day,visit_month,visit_weekday,visit_season,session_duration_bucket,Payment_Method,User_Type,Device_Type,Product_Category
7027,79,30-08-2024,3,787,880.53,2,5,88.05,0,23,1701,1,0,1,4,1,0,30,8,4,2,Very Long,Debit Card,New User,Desktop,Sports
9461,80,10-03-2024,1,550,240.22,2,5,24.02,0,20,928,0,0,0,4,1,0,10,3,6,1,Long,Debit Card,Returning User,Mobile,Fashion
4933,81,27-04-2024,3,461,717.73,1,0,0,0,17,1243,0,0,0,4,1,0,27,4,5,1,Long,Credit Card,Returning User,Mobile,Beauty
2446,82,03-03-2024,2,185,1576.25,4,0,0,6305,4,1581,1,1,0,3,1,45,3,3,6,1,Very Long,Cash on Delivery,New User,Desktop,Home & Kitchen
8493,83,20-07-2024,0,295,467.97,3,0,0,0,13,1088,1,0,1,4,1,0,20,7,5,2,Long,Cash on Delivery,New User,Desktop,Sports
6667,84,11-01-2024,0,492,1155.56,2,5,115.56,0,6,33,1,0,1,4,1,0,11,1,3,3,Very Short,Wallet,Returning User,Desktop,Sports
7301,85,31-01-2024,4,147,266.92,3,0,0,0,17,1767,1,0,1,4,1,0,31,1,2,3,Very Long,Cash on Delivery,New User,Desktop,Fashion
1874,86,02-07-2024,1,421,194.94,2,10,38.99,0,2,1623,1,0,1,4,1,0,2,7,1,2,Very Long,Net Banking,Returning User,Mobile,Electronics
3810,87,18-07-2024,4,123,1894.89,2,0,0,0,19,1343,1,0,1,4,1,0,18,7,3,2,Long,Net Banking,Returning User,Tablet,Home & Kitchen
7909,88,30-04-2024,5,78,1392.83,4,0,0,5571.32,16,302,1,1,0,5,0,13,30,4,1,1,Very Short,Debit Card,Returning User,Mobile,Books
8489,89,06-06-2024,0,139,811.02,3,0,0,0,22,1666,1,0,1,4,1,0,6,6,3,2,Very Long,Net Banking,New User,Mobile,Sports
4916,90,01-06-2024,1,679,267.27,3,5,40.09,0,10,240,0,0,0,4,1,0,1,6,5,2,Very Short,Wallet,Returning User,Desktop,Toys
8242,91,03-10-2024,5,478,537.22,3,15,241.75,0,7,677,1,0,1,4,1,0,3,10,3,0,Short,Credit Card,New User,Mobile,Toys
8574,92,11-06-2024,5,741,713.73,4,20,570.98,0,7,1780,1,0,1,4,1,0,11,6,1,2,Very Long,Credit Card,Returning User,Desktop,Electronics
4486,93,05-11-2024,5,628,326.38,1,0,0,0,18,198,1,0,1,4,1,0,5,11,1,0,Very Short,Net Banking,Returning User,Mobile,Electronics
9081,94,20-03-2024,2,41,1299.26,3,5,194.89,0,21,1026,1,0,1,4,1,0,20,3,2,1,Long,Debit Card,Returning User,Desktop,Sports
3594,95,13-03-2024,5,266,1315.98,2,15,394.79,0,18,1590,0,0,0,4,1,0,13,3,2,1,Very Long,Net Banking,New User,Desktop,Home & Kitchen
3155,96,27-05-2024,4,306,712.19,1,0,0,0,23,628,1,0,1,4,1,0,27,5,0,1,Short,Credit Card,Returning User,Desktop,Electronics
7141,97,30-01-2024,2,884,1872.33,4,5,374.47,0,2,983,1,0,1,4,1,0,30,1,1,3,Long,UPI,Returning User,Desktop,Home & Kitchen
6730,98,01-09-2024,2,538,850.72,1,15,127.61,0,13,1473,1,0,1,4,1,0,1,9,6,0,Very Long,Net Banking,New User,Mobile,Toys
2257,99,22-05-2024,2,419,412.72,1,15,61.91,0,24,662,1,0,1,4,1,0,22,5,2,1,Short,Credit Card,Returning User,Desktop,Fashion
8493,100,13-05-2024,5,840,988.76,1,20,197.75,0,20,906,1,0,1,4,1,0,13,5,0,1,Long,Credit Card,Returning User,Desktop,Electronics
2798,101,13-07-2024,0,535,1855.47,3,20,1113.28,0,2,114,1,0,1,4,1,0,13,7,5,2,Very Short,UPI,Returning User,Desktop,Home & Kitchen
8243,102,30-01-2024,5,659,1311.93,4,10,524.77,0,2,1701,1,0,1,4,1,0,30,1,1,3,Very Long,Net Banking,New User,Mobile,Sports
1066,103,17-05-2024,1,481,845.68,4,25,845.68,0,13,1264,1,0,1,4,1,0,17,5,4,1,Long,UPI,Returning User,Mobile,Sports
8170,104,20-12-2024,2,364,155.36,3,0,0,0,17,1774,1,0,1,4,1,0,20,12,4,3,Very Long,Cash on Delivery,New User,Mobile,Electronics
8081,105,17-08-2024,3,693,884.9,1,20,176.98,707.92,19,1013,1,1,0,4,4,47,17,8,5,2,Long,Debit Card,Returning User,Desktop,Beauty
8022,106,28-07-2024,2,328,1156.58,3,0,0,0,12,471,1,0,1,4,1,0,28,7,6,2,Short,Cash on Delivery,Returning User,Desktop,Sports
6982,107,03-07-2024,5,841,646.87,4,5,129.37,0,21,1014,0,0,0,4,1,0,3,7,2,2,Long,UPI,New User,Tablet,Fashion
5243,108,20-06-2024,2,299,605.61,2,10,121.12,0,18,1698,1,0,1,4,1,0,20,6,3,2,Very Long,Wallet,Returning User,Desktop,Electronics
7345,109,07-12-2024,5,761,549.85,3,10,164.96,0,14,1773,1,0,1,4,1,0,7,12,5,3,Very Long,Wallet,Returning User,Desktop,Electronics
3493,110,05-12-2024,5,66,1289.36,2,15,386.81,0,4,127,1,0,1,4,1,0,5,12,3,3,Very Short,Wallet,New User,Desktop,Sports
8025,111,29-05-2024,5,462,317.14,2,10,63.43,570.85,5,1017,1,1,0,5,4,17,29,5,2,1,Long,UPI,New User,Mobile,Books
6000,112,03-12-2024,4,432,1490.71,3,30,1341.64,0,23,1102,0,0,0,4,1,0,3,12,1,3,Long,UPI,Returning User,Desktop,Beauty
5129,113,31-01-2024,1,843,346.05,2,5,34.61,0,23,1111,1,0,1,4,1,0,31,1,2,3,Long,Credit Card,Returning User,Desktop,Fashion
5549,114,26-04-2024,2,335,445.17,3,15,200.33,0,22,826,1,0,1,4,1,0,26,4,4,1,Short,Net Banking,New User,Mobile,Grocery
6118,115,20-04-2024,2,376,297.9,3,10,89.37,0,6,601,0,0,0,4,1,0,20,4,5,1,Short,Cash on Delivery,Returning User,Mobile,Electronics
1335,116,11-09-2024,3,55,1168.82,1,20,233.76,0,10,1159,0,0,0,4,1,0,11,9,2,0,Long,Credit Card,New User,Mobile,Beauty
2258,117,09-08-2024,1,66,342.89,2,10,68.58,617.2,20,855,1,1,0,3,1,30,9,8,4,2,Short,UPI,New User,Desktop,Electronics
3209,118,21-06-2024,3,504,504.35,2,0,0,0,3,469,0,0,0,4,1,0,21,6,4,2,Short,Net Banking,Returning User,Mobile,Toys
2030,119,03-04-2024,2,119,415.02,1,0,0,415.02,8,1034,1,1,0,2,2,33,3,4,2,1,Long,Debit Card,New User,Mobile,Sports
4956,120,04-07-2024,1,301,1499.58,1,20,299.92,1199.66,8,1575,1,1,0,2,6,25,4,7,3,2,Very Long,Net Banking,Returning User,Mobile,Beauty
7014,121,08-04-2024,0,855,772.57,3,10,231.77,0,21,166,1,0,1,4,1,0,8,4,0,1,Very Short,Credit Card,New User,Desktop,Sports
6889,122,30-06-2024,4,261,217.59,1,0,0,0,20,992,1,0,1,4,1,0,30,6,6,2,Long,Credit Card,New User,Desktop,Toys
5239,123,03-05-2024,1,845,625.89,1,5,31.29,594.6,9,1739,1,1,0,1,6,34,3,5,4,1,Very Long,Debit Card,Returning User,Tablet,Books
8694,124,20-11-2024,0,376,652.85,4,10,261.14,0,2,1756,0,0,0,4,1,0,20,11,2,0,Very Long,Credit Card,New User,Desktop,Books
6086,125,29-09-2024,1,821,982.23,4,0,0,3928.92,22,1101,1,1,0,4,10,41,29,9,6,0,Long,UPI,Returning User,Mobile,Beauty
1712,126,04-03-2024,5,314,832.56,4,0,0,0,12,1181,0,0,0,4,1,0,4,3,0,1,Long,Net Banking,Returning User,Mobile,Home & Kitchen
7884,127,09-12-2024,1,675,1910.48,1,20,382.1,0,8,1069,0,0,0,4,1,0,9,12,0,3,Long,Credit Card,Returning User,Desktop,Home & Kitchen
6170,128,28-08-2024,1,134,107.69,4,5,21.54,409.22,2,653,1,1,0,3,1,26,28,8,2,2,Short,Wallet,Returning User,Desktop,Fashion
6711,129,07-05-2024,3,610,981.34,4,0,0,0,18,1645,1,0,1,4,1,0,7,5,1,1,Very Long,UPI,Returning User,Desktop,Home & Kitchen
6087,130,12-07-2024,1,300,204.24,1,0,0,0,20,528,1,0,1,4,1,0,12,7,4,2,Short,Cash on Delivery,New User,Mobile,Grocery
5981,131,12-03-2024,1,753,237.08,1,15,35.56,0,20,445,1,0,1,4,1,0,12,3,1,1,Very Short,Credit Card,Returning User,Tablet,Sports
1815,132,18-01-2024,1,409,482.79,3,15,217.26,0,2,903,0,0,0,4,1,0,18,1,3,3,Short,Debit Card,New User,Mobile,Electronics
6032,133,02-06-2024,2,400,119.85,3,0,0,0,18,397,1,0,1,4,1,0,2,6,6,2,Very Short,Wallet,Returning User,Desktop,Grocery
8153,134,12-10-2024,2,585,196.81,3,20,118.09,472.34,16,748,1,1,0,5,3,49,12,10,5,0,Short,Net Banking,Returning User,Desktop,Fashion
3735,135,08-05-2024,2,492,157.38,1,30,47.21,110.17,5,1704,1,1,0,1,9,49,8,5,2,1,Very Long,Debit Card,New User,Desktop,Fashion
6424,136,20-05-2024,2,496,1594.29,3,0,0,0,8,987,0,0,0,4,1,0,20,5,0,1,Long,Wallet,Returning User,Desktop,Home & Kitchen
1277,137,27-12-2024,3,807,403.3,2,0,0,0,9,1789,1,0,1,4,1,0,27,12,4,3,Very Long,Credit Card,New User,Desktop,Sports
4127,138,26-12-2024,1,666,1425.39,2,5,142.54,0,23,330,1,0,1,4,1,0,26,12,3,3,Very Short,Wallet,Returning User,Desktop,Home & Kitchen
4930,139,18-06-2024,1,51,1922,4,0,0,0,19,372,1,0,1,4,1,0,18,6,1,2,Very Short,Wallet,New User,Desktop,Books
9843,140,17-01-2024,3,857,189.57,4,5,37.91,0,7,105,0,0,0,4,1,0,17,1,2,3,Very Short,Wallet,New User,Mobile,Fashion
2931,141,04-09-2024,2,506,1207.13,4,15,724.28,4104.24,9,1297,1,1,0,4,5,36,4,9,2,0,Long,Wallet,Returning User,Mobile,Beauty
3488,142,17-09-2024,1,62,289.18,2,15,86.75,0,13,1678,0,0,0,4,1,0,17,9,1,0,Very Long,Wallet,Returning User,Desktop,Grocery
4676,143,29-11-2024,0,342,356.93,4,20,285.54,0,8,1285,0,0,0,4,1,0,29,11,4,0,Long,Wallet,Returning User,Desktop,Toys
9932,144,12-12-2024,5,17,943.38,1,0,0,943.38,15,755,1,1,0,2,2,36,12,12,3,3,Short,Cash on Delivery,Returning User,Desktop,Home & Kitchen
8679,145,17-08-2024,2,499,55.65,3,25,41.74,0,20,757,1,0,1,4,1,0,17,8,5,2,Short,Debit Card,Returning User,Desktop,Grocery
1312,146,09-02-2024,5,566,1103.54,3,0,0,3310.62,20,616,1,1,0,3,1,4,9,2,4,3,Short,Net Banking,Returning User,Mobile,Books
3105,147,01-04-2024,3,860,217.58,3,0,0,0,1,187,0,0,0,4,1,0,1,4,0,1,Very Short,Net Banking,Returning User,Desktop,Electronics
8394,148,18-09-2024,0,608,273.63,1,10,27.36,0,20,359,1,0,1,4,1,0,18,9,2,0,Very Short,Debit Card,New User,Tablet,Grocery
1524,149,09-08-2024,2,706,978.16,4,5,195.63,0,12,799,1,0,1,4,1,0,9,8,4,2,Short,Debit Card,Returning User,Mobile,Home & Kitchen
8700,150,08-06-2024,5,726,285.21,3,15,128.34,0,9,1544,1,0,1,4,1,0,8,6,5,2,Very Long,Wallet,New User,Mobile,Grocery
3532,151,26-05-2024,1,428,64.08,1,10,6.41,0,1,55,0,0,0,4,1,0,26,5,6,1,Very Short,Cash on Delivery,Returning User,Mobile,Grocery
9257,152,15-09-2024,4,351,652.34,1,5,32.62,0,1,1204,0,0,0,4,1,0,15,9,6,0,Long,Cash on Delivery,Returning User,Desktop,Books
3642,153,03-06-2024,0,612,1401.02,3,10,420.31,0,9,549,1,0,1,4,1,0,3,6,0,2,Short,Credit Card,Returning User,Mobile,Home & Kitchen
4908,154,26-02-2024,1,64,972.14,1,30,291.64,680.5,18,637,1,1,0,3,1,34,26,2,0,3,Short,UPI,Returning User,Desktop,Electronics
6956,155,23-12-2024,5,506,1197.97,3,10,359.39,0,24,1270,1,0,1,4,1,0,23,12,0,3,Long,Wallet,Returning User,Mobile,Beauty
2136,156,07-05-2024,0,155,1253.85,2,0,0,2507.7,20,931,1,1,0,5,5,18,7,5,1,1,Long,Net Banking,New User,Mobile,Sports
6012,157,11-04-2024,2,177,1391.19,2,0,0,0,21,1671,1,0,1,4,1,0,11,4,3,1,Very Long,Net Banking,Returning User,Mobile,Books
5544,158,26-01-2024,0,789,295.93,2,0,0,591.86,17,840,1,1,0,4,3,39,26,1,4,3,Short,Credit Card,New User,Mobile,Fashion
8054,159,20-06-2024,2,409,1712.12,3,0,0,5136.36,6,669,1,1,0,2,2,7,20,6,3,2,Short,Debit Card,New User,Desktop,Books
9963,160,25-12-2024,2,494,147.88,1,0,0,0,9,54,0,0,0,4,1,0,25,12,2,3,Very Short,UPI,New User,Tablet,Fashion
6978,161,28-02-2024,2,99,761.37,3,15,342.62,0,2,765,1,0,1,4,1,0,28,2,2,3,Short,Net Banking,Returning User,Desktop,Beauty
4682,162,30-03-2024,5,245,270.76,3,10,81.23,0,21,751,0,0,0,4,1,0,30,3,5,1,Short,UPI,Returning User,Desktop,Fashion
4657,163,06-03-2024,2,410,1251.49,3,0,0,3754.47,11,189,1,1,0,4,4,42,6,3,2,1,Very Short,Net Banking,Returning User,Mobile,Books
4761,164,04-02-2024,0,814,197.03,3,5,29.55,0,24,1159,0,0,0,4,1,0,4,2,6,3,Long,Wallet,New User,Desktop,Toys
8325,165,08-08-2024,4,395,305.41,4,0,0,0,10,1056,0,0,0,4,1,0,8,8,3,2,Long,Cash on Delivery,New User,Desktop,Grocery
3890,166,18-04-2024,5,566,394.1,3,5,59.12,0,9,718,0,0,0,4,1,0,18,4,3,1,Short,Wallet,New User,Desktop,Grocery
2502,167,01-10-2024,2,627,374.68,3,20,224.81,0,18,30,1,0,1,4,1,0,1,10,1,0,Very Short,UPI,New User,Desktop,Toys
4008,168,26-05-2024,1,178,458.63,3,0,0,0,17,1690,0,0,0,4,1,0,26,5,6,1,Very Long,Debit Card,Returning User,Mobile,Fashion
1204,169,20-08-2024,1,242,632.95,3,0,0,0,8,890,0,0,0,4,1,0,20,8,1,2,Short,Wallet,New User,Mobile,Sports
1955,170,02-02-2024,0,476,489.49,3,30,440.54,0,17,723,1,0,1,4,1,0,2,2,4,3,Short,Wallet,New User,Mobile,Fashion
1810,171,30-04-2024,2,353,456.74,1,5,22.84,0,20,1006,0,0,0,4,1,0,30,4,1,1,Long,Net Banking,Returning User,Desktop,Sports
7943,172,31-05-2024,5,732,825.76,4,20,660.61,2642.43,6,1752,1,1,0,5,3,21,31,5,4,1,Very Long,Wallet,Returning User,Desktop,Books
7500,173,22-01-2024,0,370,486.38,1,0,0,0,7,1641,1,0,1,4,1,0,22,1,0,3,Very Long,Wallet,Returning User,Tablet,Grocery
